User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
What is the average discount applied to orders each month?,"SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month, AVG([Order Details].Discount) AS avg_discount FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID WHERE YEAR(orders.OrderDate) = 2023 GROUP BY month","```sql
SELECT 
    DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month, 
    AVG([Order Details].Discount) AS average_discount 
FROM 
    [Order Details] 
JOIN 
    orders ON [Order Details].OrderID = orders.OrderID 
GROUP BY 
    month
```","The generated query does not filter the results to only include orders from the year 2023, as specified in the ground truth query.","SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS month, AVG([Order Details].Discount) AS avg_discount FROM orders JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY month","The generated query does not filter the data to only include orders from the year 2023, unlike the ground truth query.",None
Which city had the highest number of orders placed?,"SELECT ShipCity, COUNT(OrderID) AS OrderCount FROM orders GROUP BY ShipCity ORDER BY OrderCount DESC LIMIT 1","```sql
SELECT ShipCity, COUNT(OrderID) AS NumberOfOrders
FROM orders
GROUP BY ShipCity
ORDER BY NumberOfOrders DESC
LIMIT 1;
```","Both queries group by ShipCity, count OrderID, and return the city with the highest number of orders, using ORDER BY DESC and LIMIT 1.","SELECT ShipCity, COUNT(OrderID) AS OrderCount FROM orders GROUP BY ShipCity ORDER BY OrderCount DESC LIMIT 1","Both queries are identical and correctly group the orders by city, count them, and return the city with the highest order count.",both
Who are the top 5 employees in terms of total sales revenue?,"SELECT e.EmployeeID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY e.EmployeeID ORDER BY TotalSales DESC LIMIT 5;","```sql
SELECT e.EmployeeID, e.FirstName, e.LastName, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.EmployeeID
ORDER BY TotalSales DESC
LIMIT 5;
```","Both queries calculate total sales per employee and return the top 5 employees based on those totals. The ground truth query omits employee names, but this does not affect the correctness regarding total sales calculation.","SELECT e.EmployeeID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY e.EmployeeID ORDER BY TotalSales DESC LIMIT 5;","The generated SQL query and the ground truth SQL query are effectively the same, using the same logic, tables, and conditions to find the top 5 employees in terms of total sales revenue.",both
Which suppliers have products with zero stock available?,"SELECT s.SupplierID, s.CompanyName FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID WHERE p.UnitsInStock = 0;","```sql
SELECT s.SupplierID, s.CompanyName
FROM suppliers s
JOIN products p ON s.SupplierID = p.SupplierID
WHERE p.UnitsInStock = 0;
```","The generated SQL query accurately answers the user's question by selecting suppliers with products that have zero stock, and it yields the same results as the ground truth query.",SELECT s.SupplierID FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID WHERE p.UnitsInStock = 0;,"The generated query only returns SupplierID, while the ground truth query returns both SupplierID and CompanyName. The results are not the same.",Base
What is the total number of sales per city?,"SELECT ShipCity, COUNT(OrderID) AS TotalSales FROM orders GROUP BY ShipCity;","```sql
SELECT ShipCity, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales
FROM orders
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY ShipCity;
```","The generated SQL calculates sales as the sum of product prices per city, while the ground truth counts the number of orders per city.","SELECT o.ShipCity, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM orders o JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY o.ShipCity","The generated query calculates total sales value per city, whereas the ground truth query counts the number of sales (orders) per city.",None
Which customers have received the largest discounts?,"SELECT c.CustomerID, MAX(od.Discount) AS MaxDiscount FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY c.CustomerID ORDER BY MaxDiscount DESC;","```sql
SELECT customers.CustomerID, customers.CompanyName, SUM([Order Details].Discount) AS TotalDiscount
FROM customers
JOIN orders ON customers.CustomerID = orders.CustomerID
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY customers.CustomerID, customers.CompanyName
ORDER BY TotalDiscount DESC;
```","The generated SQL calculates the total discount per customer, while the ground truth aims to find the maximum single discount received by each customer.","SELECT customers.CustomerID, SUM([Order Details].UnitPrice * [Order Details].Quantity * [Order Details].Discount) AS TotalDiscount FROM customers JOIN orders ON customers.CustomerID = orders.CustomerID JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID GROUP BY customers.CustomerID ORDER BY TotalDiscount DESC;","The generated query calculates total discounts per customer, whereas the ground truth query finds the maximum discount per order for each customer.",None
Which customers have placed more than ten orders?,SELECT CustomerID FROM orders GROUP BY CustomerID HAVING COUNT(OrderID) > 10;,"```sql
SELECT CustomerID
FROM orders
GROUP BY CustomerID
HAVING COUNT(OrderID) > 10;
```","The generated SQL query and the ground truth query are functionally equivalent. Both query the 'orders' table, group by 'CustomerID', and use HAVING to filter customers with more than ten orders.",SELECT c.CustomerID FROM customers c JOIN orders o ON c.CustomerID = o.CustomerID GROUP BY c.CustomerID HAVING COUNT(o.OrderID) > 10;,"Both queries accurately answer the question by identifying customers with more than ten orders. They group by CustomerID and use HAVING COUNT(OrderID) > 10 to filter customers, thus yielding the same result.",both
What is the customer lifetime value of each customer?,"SELECT customers.CustomerID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS customer_lifetime_value FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN customers ON orders.CustomerID = customers.CustomerID GROUP BY customers.CustomerID","```sql
SELECT customers.CustomerID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS customer_lifetime_value 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
JOIN customers ON orders.CustomerID = customers.CustomerID 
GROUP BY customers.CustomerID
```",The generated SQL query accurately answers the user's question and yields the same results as the ground truth query. Both queries are functionally equivalent and calculate the customer lifetime value correctly.,"SELECT customers.CustomerID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS customer_lifetime_value FROM [Order Details] JOIN orders ON [Order Details].OrderID = orders.OrderID JOIN customers ON orders.CustomerID = customers.CustomerID GROUP BY customers.CustomerID","Both queries are identical, performing the same calculations and aggregations to find the customer lifetime value.",both
What is the average number of products ordered per order?,"SELECT AVG(OrderQuantity) AS AvgProductsPerOrder FROM (SELECT OrderID, COUNT(ProductID) AS OrderQuantity FROM [Order Details] GROUP BY OrderID) AS OrderCounts;","```sql
SELECT AVG(TotalProducts) AS AverageProductsPerOrder
FROM (
    SELECT OrderID, SUM(Quantity) AS TotalProducts
    FROM [Order Details]
    GROUP BY OrderID
) AS OrderSummaries;
```","Both queries calculate the average number of products per order by aggregating total quantities for each order, even though one uses SUM(Quantity) and the other uses COUNT(ProductID).",SELECT AVG(total_products) AS AverageProductsPerOrder FROM (SELECT SUM(od.Quantity) AS total_products FROM [Order Details] od GROUP BY od.OrderID) AS subquery;,Both queries calculate the average number of products per order by aggregating the total quantity of products in each order (via SUM or COUNT) and then averaging these totals.,both
Identify the top 5 products with the highest sales revenue.,"SELECT [Order Details].ProductID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS product_sales FROM [Order Details] GROUP BY [Order Details].ProductID ORDER BY product_sales DESC LIMIT 5;","```sql
SELECT od.ProductID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue
FROM [Order Details] od
JOIN orders o ON od.OrderID = o.OrderID
GROUP BY od.ProductID
ORDER BY TotalRevenue DESC
LIMIT 5;
```","Both queries calculate total revenue per product and order the results to find the top 5 products with the highest sales revenue. Although the generated SQL joins with the 'orders' table, it doesn't affect the aggregation result since the critical calculation is performed within the '[Order Details]' table.","SELECT ProductID, SUM(UnitPrice * Quantity * (1 - Discount)) as TotalSalesRevenue FROM [Order Details] GROUP BY ProductID ORDER BY TotalSalesRevenue DESC LIMIT 5;","Both queries calculate the total sales revenue for each product by summing up the products of UnitPrice, Quantity, and (1 - Discount) grouped by ProductID, and then order the results in descending order to limit to the top 5.",both
