User Question,Ground Truth SQL Query,Generated SQL by Base Model,Explanation by Base Model,Generated SQL by FT Model,Explanation by FT Model,Model that got it right
Identify the top three products by revenue.,"SELECT od.ProductID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalRevenue FROM [Order Details] od GROUP BY od.ProductID ORDER BY TotalRevenue DESC LIMIT 3;","```sql
SELECT TOP 3 
    [Order Details].ProductID, 
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS Revenue 
FROM 
    [Order Details] 
JOIN 
    orders ON [Order Details].OrderID = orders.OrderID 
GROUP BY 
    [Order Details].ProductID 
ORDER BY 
    Revenue DESC;
```","The generated query uses 'TOP 3' which is specific to SQL Server, while the ground truth uses 'LIMIT 3' which is ANSI SQL compliant. Additionally, the JOIN with 'orders' is unnecessary, adding complexity without affecting the result.","SELECT p.ProductName, SUM(od.Quantity * od.UnitPrice * (1 - od.Discount)) AS Revenue FROM products p JOIN [Order Details] od ON p.ProductID = od.ProductID GROUP BY p.ProductName ORDER BY Revenue DESC LIMIT 3;","The Generated SQL includes ProductName from products table, while the Ground Truth SQL only uses ProductID. Additionally, 'LIMIT 3' is not standard ANSI SQL; it should be 'FETCH FIRST 3 ROWS ONLY'.",None
What is the total value of units on order for each product?,"SELECT ProductName, UnitsOnOrder * UnitPrice AS TotalOnOrderValue FROM products;","```sql
SELECT p.ProductID, p.ProductName, SUM(od.Quantity * od.UnitPrice) AS TotalValueOnOrder
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
WHERE od.Quantity > 0
GROUP BY p.ProductID, p.ProductName;
```","The generated query calculates the total value of units on order by summing the order details quantities multiplied by unit prices, while the ground truth query multiplies units on order directly from the products table without summing over order details.","SELECT ProductName, UnitsOnOrder * UnitPrice AS TotalOnOrderValue FROM products WHERE UnitsOnOrder > 0;","The generated query includes a WHERE clause filtering out products with UnitsOnOrder equal to zero, which may exclude some products present in the ground truth query.",None
Find the customers who have not placed any orders.,SELECT customers.CustomerID FROM customers LEFT JOIN orders ON customers.CustomerID = orders.CustomerID WHERE orders.OrderID IS NULL;,"```sql
SELECT * 
FROM customers 
WHERE CustomerID NOT IN (SELECT DISTINCT CustomerID FROM orders);
```","Both queries correctly identify customers who have not placed any orders. The generated query uses a NOT IN clause, while the ground truth query uses a LEFT JOIN with a IS NULL check. Both methods achieve the same outcome.",SELECT CustomerID FROM customers WHERE CustomerID NOT IN (SELECT CustomerID FROM orders);,"Both queries effectively find customers with no orders. The generated query uses NOT IN, while the ground truth uses a LEFT JOIN with a NULL check. Both methods yield the same result set.",both
Calculate the inventory turnover ratio for the last month.,SELECT (SUM([Order Details].Quantity * [Order Details].UnitPrice) / AVG(products.UnitsInStock)) AS InventoryTurnoverRatio FROM products JOIN [Order Details] ON products.ProductID = [Order Details].ProductID WHERE EXTRACT(MONTH FROM CURRENT_DATE) - 1 = EXTRACT(MONTH FROM [Order Details].OrderDate) AND EXTRACT(YEAR FROM CURRENT_DATE) = EXTRACT(YEAR FROM [Order Details].OrderDate);,"```sql
SELECT 
    SUM(od.Quantity * od.UnitPrice) / AVG(p.UnitsInStock) AS InventoryTurnoverRatio
FROM 
    products p
JOIN 
    [Order Details] od ON p.ProductID = od.ProductID
WHERE 
    od.OrderID IN (SELECT OrderID FROM [Order Details] WHERE OrderDate >= DATEADD(MONTH, -1, GETDATE()))
```","The generated query uses DATEADD(MONTH, -1, GETDATE()) which captures orders from the last 30 days, whereas the ground truth query uses EXTRACT to filter orders strictly from the previous calendar month.",SELECT SUM(od.Quantity * od.UnitPrice) / AVG(p.UnitsInStock) AS InventoryTurnoverRatio FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID WHERE MONTH(od.OrderID) = MONTH(CURDATE()) - 1 AND YEAR(od.OrderID) = YEAR(CURDATE());,"The generated query filters using `od.OrderID`, which does not contain date information. The ground truth query correctly uses `OrderDate` for filtering the month and year.",None
What is the total quantity of products sold by each employee?,"SELECT e.EmployeeID, SUM(od.Quantity) AS TotalQuantity FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY e.EmployeeID;","```sql
SELECT employees.EmployeeID, employees.FirstName, employees.LastName, SUM([Order Details].Quantity) AS TotalQuantity
FROM employees
JOIN orders ON employees.EmployeeID = orders.EmployeeID
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID
GROUP BY employees.EmployeeID, employees.FirstName, employees.LastName
```","Both queries calculate the total quantity of products sold by each employee using similar joins and aggregations. The generated query includes additional fields (FirstName, LastName), but this does not affect the total quantity computation.","SELECT e.EmployeeID, SUM(od.Quantity) AS TotalQuantity FROM employees e JOIN orders o ON e.EmployeeID = o.EmployeeID JOIN [Order Details] od ON o.OrderID = od.OrderID GROUP BY e.EmployeeID;","The generated SQL query is identical to the ground truth query, and both accurately answer the user's question by calculating the total quantity of products sold by each employee using joins and aggregation.",both
What is the total quantity of products on order for each supplier?,"SELECT suppliers.SupplierID, SUM(products.UnitsOnOrder) AS TotalUnitsOnOrder FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID GROUP BY suppliers.SupplierID;","```sql
SELECT suppliers.CompanyName, SUM(products.UnitsOnOrder) AS TotalQuantityOnOrder
FROM suppliers
JOIN products ON suppliers.SupplierID = products.SupplierID
GROUP BY suppliers.CompanyName;
```","Both queries calculate the total quantity of products on order for each supplier, grouping by either CompanyName or SupplierID will produce the same results, assuming CompanyName is unique for each SupplierID.","SELECT suppliers.CompanyName, SUM(products.UnitsOnOrder) AS TotalUnitsOnOrder FROM suppliers JOIN products ON suppliers.SupplierID = products.SupplierID GROUP BY suppliers.SupplierID, suppliers.CompanyName;","Both queries calculate the total quantity of products on order for each supplier. The generated query includes the supplier's company name, which doesn't affect the total quantity calculation per supplier.",both
List employees who have not been assigned any orders.,SELECT e.EmployeeID FROM employees e LEFT JOIN orders o ON e.EmployeeID = o.EmployeeID WHERE o.OrderID IS NULL;,"```sql
SELECT e.EmployeeID, e.FirstName, e.LastName
FROM employees e
LEFT JOIN orders o ON e.EmployeeID = o.EmployeeID
WHERE o.OrderID IS NULL;
```",Both queries correctly identify employees with no assigned orders by using a LEFT JOIN with a check for NULLs in the OrderID column. The generated query provides additional employee details (FirstName and LastName) but still answers the user's question accurately.,"SELECT e.FirstName, e.LastName FROM employees e LEFT JOIN orders o ON e.EmployeeID = o.EmployeeID WHERE o.OrderID IS NULL;","The generated SQL query retrieves employees' first and last names, while the ground truth SQL query retrieves only the EmployeeID. They return different columns.",Base
Which suppliers have products with zero stock available?,"SELECT s.SupplierID, s.CompanyName FROM suppliers s JOIN products p ON s.SupplierID = p.SupplierID WHERE p.UnitsInStock = 0;","```sql
SELECT s.SupplierID, s.CompanyName
FROM suppliers s
JOIN products p ON s.SupplierID = p.SupplierID
WHERE p.UnitsInStock = 0;
```",The generated SQL query accurately answers the user's question and is the same as the ground truth query.,SELECT CompanyName FROM suppliers WHERE SupplierID IN (SELECT SupplierID FROM products WHERE UnitsInStock = 0);,Both queries identify suppliers with products having zero stock. They yield the same results even though the format differs.,both
Determine the average discount given on all orders.,SELECT AVG(Discount) AS AverageDiscount FROM [Order Details];,"```sql
SELECT AVG(Discount) AS AverageDiscount
FROM [Order Details];
```","The generated SQL query accurately calculates the average discount from the 'Order Details' table, matching the ground truth query.",SELECT AVG(Discount) AS AverageDiscount FROM [Order Details];,Both queries are identical and accurately calculate the average discount from the 'Order Details' table.,both
Find the total sales per product category for the current year.,"SELECT p.CategoryID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales FROM [Order Details] od JOIN products p ON od.ProductID = p.ProductID JOIN orders o ON od.OrderID = o.OrderID WHERE YEAR(o.OrderDate) = YEAR(CURDATE()) GROUP BY p.CategoryID;","```sql
SELECT p.CategoryID, SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales
FROM [Order Details] od
JOIN orders o ON od.OrderID = o.OrderID
JOIN products p ON od.ProductID = p.ProductID
WHERE YEAR(o.OrderDate) = YEAR(CURRENT_DATE)
GROUP BY p.CategoryID;
```",Both queries calculate the total sales per product category for the current year with correct logic and equivalent functions (CURRENT_DATE vs. CURDATE()).,"SELECT categories.CategoryID, SUM([Order Details].Quantity * [Order Details].UnitPrice * (1 - [Order Details].Discount)) AS total_sales FROM [Order Details] JOIN products ON [Order Details].ProductID = products.ProductID JOIN categories ON products.CategoryID = categories.CategoryID WHERE YEAR([Order Details].OrderDate) = 2023 GROUP BY categories.CategoryID;","The generated SQL uses [Order Details].OrderDate for filtering the year, while the ground truth uses orders.OrderDate. This may yield different results if the tables have separate date fields.",Base
