Business Analytic Request,Ground Truth Code,Generated Code by Base Model,Base Model Explanation,Generated Code by Finetuned Model,Finetuned Model Explanation,Model that got it right
What was the average order value in Q1 of 2023?,"```python
import pandas as pd

# SQL query to get the relevant data
sql_query = """"""
SELECT 
    SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalValue,
    COUNT(DISTINCT orders.OrderID) AS OrderCount
FROM orders 
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
WHERE OrderDate BETWEEN '2023-01-01' AND '2023-03-31'
""""""

# Execute the SQL query
data = execute_sql_query(sql_query)

# Calculate the average order value
data['AvgOrderValue'] = data['TotalValue'] / data['OrderCount']

# Display the result to the user
show_to_user(data[['AvgOrderValue']])
```","```python
sql_query = """"""
SELECT 
    AVG(sd.total_sales) AS average_order_value
FROM (
    SELECT 
        o.OrderID,
        SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS total_sales
    FROM 
        orders o
    JOIN 
        [Order Details] od ON o.OrderID = od.OrderID
    WHERE 
        o.OrderDate >= '2023-01-01' AND o.OrderDate < '2023-04-01'
    GROUP BY 
        o.OrderID
) sd
""""""

average_order_value_df = execute_sql_query(sql_query)
show_to_user(average_order_value_df)
```","Both implementations calculate the average order value for orders placed in Q1 2023. The input code uses a subquery to aggregate total sales per order and subsequently calculates the average of these totals. The logic is consistent with the reference implementation, which sums up total sales and divides by the order count. Therefore, despite different approaches, the input code is correct as it achieves the same result.","```python
import pandas as pd

# Query to calculate the average order value in Q1 of 2023
sql_query = """"""
SELECT 
    SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) / COUNT(DISTINCT o.OrderID) AS AvgOrderValue
FROM 
    orders o 
JOIN 
    [Order Details] od ON o.OrderID = od.OrderID 
WHERE 
    o.OrderDate BETWEEN '2023-01-01' AND '2023-03-31'
""""""

# Execute the SQL query
avg_order_value_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(avg_order_value_df.to_dict(orient='records'))
```","The input code correctly calculates the average order value for Q1 of 2023 using SQL. It computes the total value of orders and divides by the count of distinct orders directly within the SQL query. The result is equivalent to the reference implementation, which computes these values separately and then divides them in Python. Both approaches yield the same result, adhering to the request specifications.",both
Which products have the lowest units in stock?,"```python
import pandas as pd

# SQL query to get the products with the lowest units in stock
sql_query = """"""
SELECT ProductID, ProductName, UnitsInStock 
FROM products 
ORDER BY UnitsInStock ASC 
LIMIT 1;
""""""

# Execute the SQL query
lowest_stock_product_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(lowest_stock_product_df)
```","```python
sql_query = """"""
SELECT ProductID, ProductName, UnitsInStock
FROM products
ORDER BY UnitsInStock ASC
LIMIT 10;
""""""

result_df = execute_sql_query(sql_query)
show_to_user(result_df)
```","The input code retrieves the top 10 products with the lowest units in stock, whereas the reference code retrieves only the single product with the lowest stock. This means the input code does not strictly adhere to the business request as defined by the reference implementation.","```python
import pandas as pd

# SQL query to find products with the lowest units in stock
sql_query = """"""
SELECT ProductID, ProductName, UnitsInStock 
FROM products 
ORDER BY UnitsInStock ASC;
""""""

# Execute the SQL query using the provided utility function
products_low_stock = execute_sql_query(sql_query)

# Show the result to the user
show_to_user(products_low_stock)
```","The input code orders products by 'UnitsInStock' in ascending order but does not limit the result to only the product with the lowest stock. The reference implementation uses 'LIMIT 1' to ensure only the product with the lowest stock is returned. Thus, the input code will return all products ordered by stock level, not just the lowest one.",None
Which customers placed the highest number of orders last year?,"```python
import pandas as pd

# Define the SQL query to retrieve customers with highest orders last year
sql_query = """"""
SELECT CustomerID, COUNT(OrderID) AS OrderCount 
FROM orders 
WHERE YEAR(OrderDate) = YEAR(CURDATE()) - 1 
GROUP BY CustomerID 
ORDER BY OrderCount DESC
""""""

# Execute the SQL query
df_orders = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(df_orders)
```","```python
sql_query = """"""
SELECT CustomerID, COUNT(OrderID) as NumberOfOrders
FROM orders
WHERE YEAR(OrderDate) = YEAR(CURDATE()) - 1
GROUP BY CustomerID
ORDER BY NumberOfOrders DESC
LIMIT 10;
""""""

result_df = execute_sql_query(sql_query)
show_to_user(result_df)
```","The provided code limits the results to the top 10 customers using 'LIMIT 10;', which is not present in the reference implementation. The reference code intends to list all customers who placed orders, ordered by the order count, without limiting the number of results.","```python
import pandas as pd

query = """"""
SELECT CustomerID, COUNT(OrderID) AS OrderCount 
FROM orders 
WHERE YEAR(OrderDate) = YEAR(CURRENT_DATE) - 1 
GROUP BY CustomerID 
ORDER BY OrderCount DESC
""""""

df = execute_sql_query(query)
show_to_user(df)
```","The input code closely mirrors the logic of the reference implementation. Both codes query the same details: CustomerID and OrderCount for orders placed last year, group them by CustomerID, and order by OrderCount in descending order. The difference between 'CURDATE()' and 'CURRENT_DATE' in SQL is negligible, as they function equivalently in this context. Therefore, the input code correctly fulfills the business analytics request.",Finetuned
Calculate the total revenue generated by each product and visualize it using a bar chart to compare easily.,"```python
import plotly.express as px

# SQL query
sql_query = """"""
SELECT 
    p.ProductName, 
    SUM(od.Quantity * od.UnitPrice) AS TotalRevenue 
FROM 
    [Order Details] od 
INNER JOIN 
    products p ON od.ProductID = p.ProductID 
GROUP BY 
    p.ProductName;
""""""

# Execute the SQL query
df = execute_sql_query(sql_query)

# Create a bar chart using Plotly
fig = px.bar(df, x='ProductName', y='TotalRevenue', title='Total Revenue by Product')

# Display the visualization
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT p.ProductID, p.ProductName, 
       SUM(od.Quantity * od.UnitPrice * (1 - od.Discount)) AS TotalRevenue
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductID, p.ProductName
""""""

revenue_data = execute_sql_query(sql_query)
fig = px.bar(revenue_data, x='ProductName', y='TotalRevenue', title='Total Revenue by Product')
show_to_user(fig)
```","The input code includes a discount factor when calculating TotalRevenue, represented by '(1 - od.Discount)', which deviates from the reference implementation that does not account for discounts. This results in different revenue calculations. The rest of the logic, including the SQL query structure and visualization method, aligns with the reference implementation.","```python
import plotly.express as px

query = """"""
SELECT p.ProductName, SUM(od.Quantity * od.UnitPrice) AS TotalRevenue 
FROM products p 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
GROUP BY p.ProductName;
""""""

df_revenue = execute_query(query)

fig = px.bar(df_revenue, x='ProductName', y='TotalRevenue', title='Total Revenue by Product')
show_to_user(fig)
```","The input code correctly calculates the total revenue for each product using a SQL query that parallels the logic of the reference implementation. Both implementations join the 'products' and 'Order Details' tables on 'ProductID' and group by 'ProductName' to calculate total revenue. The visualization is also correctly implemented using Plotly to create a bar chart, matching the reference implementation. The differences in table join order ('products' with 'Order Details' vs. 'Order Details' with 'products') do not affect the correctness of the output.",Finetuned
Which customers are from the United States?,"```python
sql_query = ""SELECT CustomerID FROM orders WHERE ShipCountry = 'USA'""
result_df = execute_sql_query(sql_query)
show_to_user(result_df)
```","```python
sql_query = """"""
SELECT DISTINCT CustomerID 
FROM orders 
WHERE ShipCountry = 'United States'
""""""
customer_us_df = execute_sql_query(sql_query)
show_to_user(customer_us_df)
```","The input code checks for customers from 'United States' while the reference code checks for 'USA'. These are different country labels and could yield different results. To be correct, both codes should check for the same country identifier.","```python
query = ""SELECT DISTINCT CustomerID FROM orders WHERE ShipCountry = 'USA';""
customer_data = execute_sql_query(query)
show_to_user(customer_data)
```","The input code retrieves customers from the United States by executing a SQL query similar to the reference code. The input code uses 'SELECT DISTINCT CustomerID' to ensure unique customer IDs, which is consistent with the intent of identifying customers from the USA. Both use ShipCountry = 'USA' and show the results using show_to_user().",Finetuned
List the products that are being sold at a discount (UnitPrice in orders < UnitPrice in products).,"```python
import pandas as pd

# SQL query to get products sold at a discount
sql_query = """"""
SELECT p.ProductName 
FROM products p 
JOIN [Order Details] od 
ON p.ProductID = od.ProductID 
WHERE od.UnitPrice < p.UnitPrice;
""""""

# Execute the SQL query
discounted_products_df = execute_sql_query(sql_query)

# Display the result to the user
show_to_user(discounted_products_df)
```","```python
sql_query = """"""
SELECT p.ProductID, p.ProductName, p.UnitPrice AS ProductUnitPrice, od.UnitPrice AS OrderUnitPrice
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
WHERE od.UnitPrice < p.UnitPrice
""""""

discounted_products = execute_sql_query(sql_query)
show_to_user(discounted_products)
```","The input code correctly identifies products being sold at a discount by comparing their UnitPrice in orders to the UnitPrice in products. It uses a SQL JOIN on ProductID and filters for cases where the order's UnitPrice is less than the product's UnitPrice. This logic matches the reference implementation. The additional columns (ProductID, ProductUnitPrice, OrderUnitPrice) do not affect the correctness of identifying discounted products.","```python
import pandas as pd

# SQL query to get products sold at a discount
sql_query = """"""
SELECT p.ProductID, p.ProductName 
FROM products p 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
WHERE od.UnitPrice < p.UnitPrice;
""""""

# Execute the query
discounted_products_df = execute_sql_query(sql_query)

# Display the result
show_to_user(discounted_products_df)
```","The input Python code correctly lists the products sold at a discount by comparing the UnitPrice in the 'Order Details' with the UnitPrice in 'products'. Despite including 'ProductID' in the SELECT statement, which the reference does not, it adheres to the same logic and fulfills the business analytics request.",both
Which employees generated the highest sales revenue in April 2023 and visualize with a bar chart for comparison?,"```python
import plotly.express as px

# Define the SQL query
sql_query = '''
SELECT employees.FirstName, employees.LastName, 
SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS total_sales 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
JOIN employees ON orders.EmployeeID = employees.EmployeeID 
WHERE orders.OrderDate BETWEEN '2023-04-01' AND '2023-04-30' 
GROUP BY employees.EmployeeID, employees.FirstName, employees.LastName 
ORDER BY total_sales DESC
'''

# Execute SQL query and get data
data = execute_sql_query(sql_query)

# Create a full name column for ease of visualization
data['FullName'] = data['FirstName'] + ' ' + data['LastName']

# Create the bar chart using Plotly
fig = px.bar(data, x='FullName', y='total_sales', 
             title='Top Employees by Sales Revenue in April 2023',
             labels={'total_sales': 'Total Sales Revenue', 'FullName': 'Employee Name'})

# Show the result to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT employees.EmployeeID, 
       CONCAT(employees.FirstName, ' ', employees.LastName) AS EmployeeName, 
       SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS TotalSales
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
JOIN employees ON orders.EmployeeID = employees.EmployeeID 
WHERE orders.OrderDate BETWEEN '2023-04-01' AND '2023-04-30'
GROUP BY employees.EmployeeID
ORDER BY TotalSales DESC
LIMIT 10;
""""""

df = execute_sql_query(sql_query)

fig = px.bar(df, x='EmployeeName', y='TotalSales', title='Top Employees by Sales Revenue in April 2023')
show_to_user(fig)
```","The input code correctly matches the business request and follows the logic of the reference implementation. It calculates the total sales revenue per employee for April 2023 and creates a bar chart for visualization. The only notable differences are that the input code uses a CONCAT function for employee names and limits the results to the top 10, which does not alter the correctness of the solution. Overall, the input code addresses the request appropriately.","```python
import plotly.express as px

# SQL query to get employee sales data
sql_query = """"""
SELECT employees.EmployeeID, SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS employee_sales 
FROM [Order Details] 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
JOIN employees ON orders.EmployeeID = employees.EmployeeID 
WHERE orders.OrderDate BETWEEN '2023-04-01' AND '2023-04-30' 
GROUP BY employees.EmployeeID
""""""

# Execute query
df = execute_sql_query(sql_query)

# Create bar chart
fig = px.bar(df, x='EmployeeID', y='employee_sales', title='Employee Sales in April 2023', labels={'employee_sales': 'Sales'})

# Show the chart to user
show_to_user(fig)
```","The input code fails to create the full names of employees by using only the EmployeeID as the x-axis in the bar chart. It doesn't select the First Name and Last Name, thus making it unclear who from the employees are represented. Additionally, it doesn't order the results by the total sales; therefore, it doesn't adhere to the logic of showing the highest sales revenue, as requested.",Base
What is the average order value handled by each employee and visualize with a bar chart for employee comparison?,"```python
import plotly.express as px

# Step 1: Define the SQL query
sql_query = """"""
SELECT employees.EmployeeID, 
       AVG([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) AS AvgOrderValue 
FROM employees 
JOIN orders ON employees.EmployeeID = orders.EmployeeID 
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
GROUP BY employees.EmployeeID;
""""""

# Step 2: Execute the SQL query and retrieve the result as a DataFrame
df = execute_sql_query(sql_query)

# Step 3: Create a bar chart using Plotly
fig = px.bar(df, x='EmployeeID', y='AvgOrderValue', title='Average Order Value by Employee', labels={'AvgOrderValue': 'Average Order Value', 'EmployeeID': 'Employee ID'})

# Step 4: Display the bar chart
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT e.EmployeeID, 
       CONCAT(e.FirstName, ' ', e.LastName) AS EmployeeName, 
       SUM(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS TotalSales,
       COUNT(o.OrderID) AS TotalOrders,
       AVG(od.UnitPrice * od.Quantity * (1 - od.Discount)) AS AverageOrderValue
FROM employees e
JOIN orders o ON e.EmployeeID = o.EmployeeID
JOIN [Order Details] od ON o.OrderID = od.OrderID
GROUP BY e.EmployeeID, EmployeeName
""""""

data = execute_sql_query(sql_query)

fig = px.bar(data, x='EmployeeName', y='AverageOrderValue', 
             title='Average Order Value Handled by Each Employee', 
             labels={'AverageOrderValue': 'Average Order Value', 'EmployeeName': 'Employee'},
             color='AverageOrderValue')

show_to_user(fig)
```","The input code correctly calculates the average order value per employee using the SQL query, similarly to the reference implementation. The main difference is the inclusion of employee names instead of just IDs, which enhances the chart's readability. The input code uses Plotly to generate a bar chart, accomplishing the task as required. Both implementations follow the same logic to compute the required metric and visualize it.","```python
import plotly.express as px

# SQL query to get average order value per employee
sql_query = """"""
SELECT employees.EmployeeID, 
       SUM([Order Details].UnitPrice * [Order Details].Quantity * (1 - [Order Details].Discount)) / COUNT(DISTINCT orders.OrderID) AS AvgOrderValue 
FROM employees 
JOIN orders ON employees.EmployeeID = orders.EmployeeID 
JOIN [Order Details] ON orders.OrderID = [Order Details].OrderID 
GROUP BY employees.EmployeeID;
""""""

# Execute the query
df = execute_sql_query(sql_query)

# Create a bar chart
fig = px.bar(df, x='EmployeeID', y='AvgOrderValue', title='Average Order Value per Employee')

# Display the result
show_to_user(fig)
```","Both implementations calculate the average order value handled by each employee and use a bar chart for visualization. The input code uses SUM and divides by COUNT(DISTINCT orders.OrderID) to find the average order value, which is logically equivalent to using AVG in this case since each order is distinct. Thus, both answers the business request correctly.",both
Find the total revenue generated by each product and illustrate using a bar chart.,"```python
import plotly.express as px

# Execute the SQL query to retrieve data
sql_query = """"""
SELECT ProductID, SUM(Quantity * UnitPrice) AS TotalRevenue 
FROM [Order Details] 
GROUP BY ProductID;
""""""
df = execute_sql_query(sql_query)

# Create a bar chart using Plotly
fig = px.bar(df, x='ProductID', y='TotalRevenue', title='Total Revenue by Product')

# Display the chart to the user
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT p.ProductName, 
       SUM(od.Quantity * od.UnitPrice * (1 - od.Discount)) AS TotalRevenue
FROM products p
JOIN [Order Details] od ON p.ProductID = od.ProductID
GROUP BY p.ProductName
""""""

revenue_data = execute_sql_query(sql_query)

fig = px.bar(revenue_data, x='ProductName', y='TotalRevenue', title='Total Revenue by Product')
show_to_user(fig)
```","The input code uses 'ProductName' instead of 'ProductID' and includes 'Discount' in the revenue calculation. This deviates from the reference implementation's logic, which does not consider discounts and uses 'ProductID'. Thus, the input code answers a different question and does not fully align with the reference implementation.","```python
import plotly.express as px

sql_query = """"""
SELECT p.ProductName, 
       SUM(od.Quantity * od.UnitPrice * (1 - od.Discount)) as TotalRevenue 
FROM products p 
JOIN [Order Details] od ON p.ProductID = od.ProductID 
GROUP BY p.ProductName;
""""""

# Retrieve data
data_df = execute_sql_query(sql_query)

# Plot bar chart
fig = px.bar(data_df, x='ProductName', y='TotalRevenue', title='Total Revenue by Product')

# Display result
show_to_user(fig)
```","The input code aims to calculate total revenue per product, which aligns with the request. However, it includes discounts in the revenue calculation `(1 - od.Discount)`, which differs from the reference implementation. This calculation change can result in different values than the reference code, which does not account for discounts. Additionally, the input code uses `ProductName` instead of `ProductID` for the grouping, differing in the granularity of the results. Hence, the logic deviates from the reference code.",None
Calculate the inventory turnover ratio for each month and represent it with a line chart to observe trends.,"```python
import plotly.express as px

# SQL query defined
sql_query = """"""
SELECT DATE_FORMAT(OrderDate, '%Y-%m') as Month, 
       SUM(od.Quantity * od.UnitPrice) / AVG(p.UnitsInStock) as InventoryTurnoverRatio 
FROM `Order Details` od 
JOIN products p ON od.ProductID = p.ProductID 
GROUP BY DATE_FORMAT(OrderDate, '%Y-%m')
""""""

# Execute SQL query
data = execute_sql_query(sql_query)

# Convert Month to datetime for proper plotting
data['Month'] = pd.to_datetime(data['Month'])

# Generate line chart
fig = px.line(data, x='Month', y='InventoryTurnoverRatio', title='Monthly Inventory Turnover Ratio')

# Display the result
show_to_user(fig)
```","```python
import pandas as pd
import plotly.express as px

sql_query = """"""
SELECT 
    DATE_TRUNC('month', o.OrderDate) AS Month,
    SUM(od.Quantity * od.UnitPrice) AS COGS,
    AVG(p.UnitsInStock) AS Average_Inventory
FROM 
    ""Order Details"" od
JOIN 
    products p ON od.ProductID = p.ProductID
JOIN 
    orders o ON od.OrderID = o.OrderID
GROUP BY 
    Month
ORDER BY 
    Month;
""""""

data = execute_sql_query(sql_query)
data['Inventory_Turnover_Ratio'] = data['COGS'] / data['Average_Inventory']

fig = px.line(data, x='Month', y='Inventory_Turnover_Ratio', title='Inventory Turnover Ratio Over Time')
show_to_user(fig)
```","Both implementations aim to calculate the inventory turnover ratio by dividing Cost of Goods Sold (COGS) by Average Inventory for each month. The reference uses `SUM(od.Quantity * od.UnitPrice) / AVG(p.UnitsInStock)` directly in the SQL query, while the input code calculates these components separately and then divides them after executing the query. Both follow the same logic and produce a line chart to represent the trends. Differences in SQL syntax (DATE_FORMAT vs. DATE_TRUNC) are irrelevant to the logic. Therefore, the input is correct.","```python
import plotly.express as px

sql_query = """"""
SELECT DATE_FORMAT(orders.OrderDate, '%Y-%m') AS Month, 
SUM([Order Details].Quantity * [Order Details].UnitPrice) / AVG(products.UnitsInStock) 
AS InventoryTurnoverRatio 
FROM [Order Details] 
JOIN products ON [Order Details].ProductID = products.ProductID 
JOIN orders ON [Order Details].OrderID = orders.OrderID 
GROUP BY Month;
""""""

df = execute_sql_query(sql_query)
df.columns = ['Month', 'InventoryTurnoverRatio']

fig = px.line(df, x='Month', y='InventoryTurnoverRatio', title='Inventory Turnover Ratio Trend')
show_to_user(fig)
```","The provided code correctly follows the business logic described in the reference implementation. Both versions calculate the inventory turnover ratio by aggregating order details and products, grouped by month. They differ in syntax, but this is due to different SQL dialects. The computed data is then plotted using Plotly Express to create a line chart, fulfilling the task requirements. Therefore, the input code is correct in terms of logic and output.",both
